timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 07:39:20,mwgpu-vllm_vlm-1,112.83,18.26,89,31888
2024-12-25 07:39:23,mwgpu-vllm_vlm-1,127.81,18.25,98,31888
2024-12-25 07:39:25,mwgpu-vllm_vlm-1,137.07,18.25,97,31888
2024-12-25 07:39:28,mwgpu-vllm_vlm-1,101.44,18.25,1,31888
2024-12-25 07:39:31,mwgpu-vllm_vlm-1,118.68,18.17,96,31888
2024-12-25 07:39:33,mwgpu-vllm_vlm-1,103.49,18.17,42,31888
2024-12-25 07:39:36,mwgpu-vllm_vlm-1,114.29,18.17,41,31888
2024-12-25 07:39:38,mwgpu-vllm_vlm-1,111.79,18.17,39,31888
2024-12-25 07:39:41,mwgpu-vllm_vlm-1,103.22,18.16,36,31888
2024-12-25 07:39:44,mwgpu-vllm_vlm-1,102.01,18.16,35,31888
2024-12-25 07:39:46,mwgpu-vllm_vlm-1,101.30,18.16,35,31888
2024-12-25 07:39:49,mwgpu-vllm_vlm-1,101.61,18.16,31,31888
2024-12-25 07:39:52,mwgpu-vllm_vlm-1,114.23,18.16,31,31888
2024-12-25 07:39:54,mwgpu-vllm_vlm-1,101.56,18.16,27,31888
2024-12-25 07:39:57,mwgpu-vllm_vlm-1,101.85,18.16,25,31888
2024-12-25 07:40:00,mwgpu-vllm_vlm-1,101.47,18.16,24,31888
2024-12-25 07:40:02,mwgpu-vllm_vlm-1,101.18,18.16,25,31888
2024-12-25 07:40:05,mwgpu-vllm_vlm-1,103.34,18.16,26,31888
2024-12-25 07:40:08,mwgpu-vllm_vlm-1,115.22,18.16,99,31888
2024-12-25 07:40:10,mwgpu-vllm_vlm-1,113.16,18.16,37,31888
2024-12-25 07:40:13,mwgpu-vllm_vlm-1,109.63,18.16,96,31888
2024-12-25 07:40:16,mwgpu-vllm_vlm-1,127.33,18.16,29,31888
2024-12-25 07:40:18,mwgpu-vllm_vlm-1,125.18,18.16,97,31888
2024-12-25 07:40:21,mwgpu-vllm_vlm-1,101.74,18.16,40,31888
2024-12-25 07:40:24,mwgpu-vllm_vlm-1,126.35,18.16,96,31888
2024-12-25 07:40:26,mwgpu-vllm_vlm-1,102.07,18.16,32,31888
2024-12-25 07:40:29,mwgpu-vllm_vlm-1,113.60,18.16,34,31888
2024-12-25 07:40:32,mwgpu-vllm_vlm-1,112.11,18.16,40,31888
2024-12-25 07:40:34,mwgpu-vllm_vlm-1,102.38,18.16,36,31888
2024-12-25 07:40:37,mwgpu-vllm_vlm-1,101.76,18.16,36,31888
2024-12-25 07:40:40,mwgpu-vllm_vlm-1,101.42,18.16,35,31888
2024-12-25 07:40:42,mwgpu-vllm_vlm-1,102.11,18.16,35,31888
2024-12-25 07:40:45,mwgpu-vllm_vlm-1,101.84,18.16,30,31888
2024-12-25 07:40:47,mwgpu-vllm_vlm-1,101.57,18.16,28,31888
2024-12-25 07:40:50,mwgpu-vllm_vlm-1,101.39,18.16,26,31888
2024-12-25 07:40:53,mwgpu-vllm_vlm-1,101.12,18.15,23,31888
2024-12-25 07:40:55,mwgpu-vllm_vlm-1,101.48,18.15,4,31888
2024-12-25 07:40:58,mwgpu-vllm_vlm-1,115.79,18.15,25,31888
2024-12-25 07:41:01,mwgpu-vllm_vlm-1,127.92,18.15,87,31888
2024-12-25 07:41:03,mwgpu-vllm_vlm-1,114.73,18.15,32,31888
2024-12-25 07:41:06,mwgpu-vllm_vlm-1,103.14,18.15,34,31888
2024-12-25 07:41:09,mwgpu-vllm_vlm-1,114.32,18.15,29,31888
2024-12-25 07:41:11,mwgpu-vllm_vlm-1,127.35,18.15,0,31888
2024-12-25 07:41:14,mwgpu-vllm_vlm-1,113.52,18.15,50,31888
2024-12-25 07:41:17,mwgpu-vllm_vlm-1,112.24,18.15,96,31888
2024-12-25 07:41:19,mwgpu-vllm_vlm-1,101.84,18.15,37,31888
2024-12-25 07:41:22,mwgpu-vllm_vlm-1,114.00,18.15,35,31888
2024-12-25 07:41:25,mwgpu-vllm_vlm-1,101.84,18.15,31,31888
2024-12-25 07:41:27,mwgpu-vllm_vlm-1,101.75,18.15,31,31888
2024-12-25 07:41:30,mwgpu-vllm_vlm-1,101.31,18.15,32,31888
2024-12-25 07:41:33,mwgpu-vllm_vlm-1,101.37,18.15,22,31888
2024-12-25 07:41:35,mwgpu-vllm_vlm-1,101.24,18.15,24,31888
2024-12-25 07:41:38,mwgpu-vllm_vlm-1,100.66,18.15,22,31888
2024-12-25 07:41:41,mwgpu-vllm_vlm-1,101.04,18.15,21,31888
2024-12-25 07:41:43,mwgpu-vllm_vlm-1,101.29,18.15,23,31888
2024-12-25 07:41:46,mwgpu-vllm_vlm-1,100.81,18.15,23,31888
2024-12-25 07:41:49,mwgpu-vllm_vlm-1,101.03,18.15,23,31888
2024-12-25 07:41:51,mwgpu-vllm_vlm-1,100.95,18.15,24,31888
2024-12-25 07:41:54,mwgpu-vllm_vlm-1,100.50,18.15,22,31888
2024-12-25 07:41:56,mwgpu-vllm_vlm-1,100.84,18.15,22,31888
2024-12-25 07:41:59,mwgpu-vllm_vlm-1,101.02,18.15,21,31888
2024-12-25 07:42:02,mwgpu-vllm_vlm-1,215.53,18.15,99,31888
2024-12-25 07:42:04,mwgpu-vllm_vlm-1,101.89,18.15,0,31888
2024-12-25 07:42:07,mwgpu-vllm_vlm-1,101.24,18.39,0,31888
2024-12-25 07:42:10,mwgpu-vllm_vlm-1,100.98,18.99,100,31888
2024-12-25 07:42:12,mwgpu-vllm_vlm-1,102.37,18.99,100,31888
2024-12-25 07:42:15,mwgpu-vllm_vlm-1,102.40,18.99,100,31888
2024-12-25 07:42:18,mwgpu-vllm_vlm-1,101.65,18.2,42,31888
2024-12-25 07:42:20,mwgpu-vllm_vlm-1,101.52,18.2,43,31888
2024-12-25 07:42:23,mwgpu-vllm_vlm-1,102.11,18.2,38,31888
2024-12-25 07:42:26,mwgpu-vllm_vlm-1,102.44,18.2,35,31888
2024-12-25 07:42:28,mwgpu-vllm_vlm-1,102.19,18.2,32,31888
2024-12-25 07:42:31,mwgpu-vllm_vlm-1,101.73,18.2,31,31888
2024-12-25 07:42:34,mwgpu-vllm_vlm-1,101.14,18.2,34,31888
2024-12-25 07:42:36,mwgpu-vllm_vlm-1,101.38,18.2,29,31888
2024-12-25 07:42:39,mwgpu-vllm_vlm-1,101.73,18.2,26,31888
2024-12-25 07:42:42,mwgpu-vllm_vlm-1,101.02,18.2,25,31888
2024-12-25 07:42:44,mwgpu-vllm_vlm-1,101.24,18.2,24,31888
2024-12-25 07:42:47,mwgpu-vllm_vlm-1,100.99,18.2,26,31888
2024-12-25 07:42:50,mwgpu-vllm_vlm-1,112.88,18.2,96,31888
2024-12-25 07:42:52,mwgpu-vllm_vlm-1,118.97,18.2,96,31888
2024-12-25 07:42:55,mwgpu-vllm_vlm-1,132.58,18.2,15,31888
2024-12-25 07:42:58,mwgpu-vllm_vlm-1,114.79,18.2,96,31888
2024-12-25 07:43:00,mwgpu-vllm_vlm-1,137.37,18.2,99,31888
2024-12-25 07:43:03,mwgpu-vllm_vlm-1,115.54,18.2,99,31888
2024-12-25 07:43:06,mwgpu-vllm_vlm-1,114.15,18.2,9,31888
2024-12-25 07:43:08,mwgpu-vllm_vlm-1,107.10,18.2,37,31888
2024-12-25 07:43:11,mwgpu-vllm_vlm-1,102.37,17.82,34,31888
2024-12-25 07:43:13,mwgpu-vllm_vlm-1,101.74,17.82,36,31888
2024-12-25 07:43:16,mwgpu-vllm_vlm-1,102.11,17.82,33,31888
2024-12-25 07:43:19,mwgpu-vllm_vlm-1,113.08,17.82,79,31888
2024-12-25 07:43:21,mwgpu-vllm_vlm-1,101.65,17.82,27,31888
2024-12-25 07:43:24,mwgpu-vllm_vlm-1,101.39,17.82,30,31888
2024-12-25 07:43:27,mwgpu-vllm_vlm-1,101.35,17.82,26,31888
2024-12-25 07:43:29,mwgpu-vllm_vlm-1,101.35,17.82,24,31888
2024-12-25 07:43:32,mwgpu-vllm_vlm-1,101.23,17.82,25,31888
2024-12-25 07:43:35,mwgpu-vllm_vlm-1,101.63,17.82,23,31888
2024-12-25 07:43:37,mwgpu-vllm_vlm-1,101.33,17.82,24,31888
2024-12-25 07:43:40,mwgpu-vllm_vlm-1,113.31,17.82,87,31888
2024-12-25 07:43:43,mwgpu-vllm_vlm-1,101.43,17.82,27,31888
2024-12-25 07:43:45,mwgpu-vllm_vlm-1,136.07,17.82,98,31888
2024-12-25 07:43:48,mwgpu-vllm_vlm-1,113.48,17.82,15,31888
2024-12-25 07:43:51,mwgpu-vllm_vlm-1,136.61,17.82,0,31888
2024-12-25 07:43:53,mwgpu-vllm_vlm-1,107.96,17.82,99,31888
2024-12-25 07:43:56,mwgpu-vllm_vlm-1,118.06,17.82,20,31888
2024-12-25 07:43:59,mwgpu-vllm_vlm-1,101.67,17.82,39,31888
2024-12-25 07:44:01,mwgpu-vllm_vlm-1,113.53,17.82,96,31888
2024-12-25 07:44:04,mwgpu-vllm_vlm-1,112.61,17.82,97,31888
2024-12-25 07:44:07,mwgpu-vllm_vlm-1,101.84,17.82,36,31888
2024-12-25 07:44:09,mwgpu-vllm_vlm-1,101.75,17.82,34,31888
2024-12-25 07:44:12,mwgpu-vllm_vlm-1,102.14,17.82,29,31888
2024-12-25 07:44:15,mwgpu-vllm_vlm-1,101.51,17.82,28,31888
2024-12-25 07:44:17,mwgpu-vllm_vlm-1,101.25,17.82,28,31888
2024-12-25 07:44:20,mwgpu-vllm_vlm-1,101.38,17.82,26,31888
2024-12-25 07:44:23,mwgpu-vllm_vlm-1,101.28,17.82,26,31888
2024-12-25 07:44:25,mwgpu-vllm_vlm-1,101.35,17.82,24,31888
2024-12-25 07:44:28,mwgpu-vllm_vlm-1,101.29,17.82,22,31888
2024-12-25 07:44:30,mwgpu-vllm_vlm-1,101.27,17.82,21,31888
2024-12-25 07:44:33,mwgpu-vllm_vlm-1,102.69,17.82,24,31888
2024-12-25 07:44:36,mwgpu-vllm_vlm-1,124.46,17.82,92,31888
2024-12-25 07:44:38,mwgpu-vllm_vlm-1,129.46,17.82,0,31888
2024-12-25 07:44:41,mwgpu-vllm_vlm-1,133.63,17.82,96,31888
2024-12-25 07:44:44,mwgpu-vllm_vlm-1,124.58,17.82,98,31888
2024-12-25 07:44:46,mwgpu-vllm_vlm-1,111.02,17.93,99,31888
2024-12-25 07:44:49,mwgpu-vllm_vlm-1,114.67,17.81,41,31888
2024-12-25 07:44:52,mwgpu-vllm_vlm-1,101.55,17.81,8,31888
2024-12-25 07:44:54,mwgpu-vllm_vlm-1,115.12,17.81,36,31888
2024-12-25 07:44:57,mwgpu-vllm_vlm-1,101.21,17.81,39,31888
2024-12-25 07:45:00,mwgpu-vllm_vlm-1,101.55,17.81,34,31888
2024-12-25 07:45:02,mwgpu-vllm_vlm-1,101.13,17.81,34,31888
2024-12-25 07:45:05,mwgpu-vllm_vlm-1,101.37,17.81,32,31888
2024-12-25 07:45:08,mwgpu-vllm_vlm-1,101.56,17.81,27,31888
2024-12-25 07:45:10,mwgpu-vllm_vlm-1,101.26,17.81,24,31888
2024-12-25 07:45:13,mwgpu-vllm_vlm-1,101.15,17.81,24,31888
2024-12-25 07:45:16,mwgpu-vllm_vlm-1,100.90,17.81,24,31888
2024-12-25 07:45:18,mwgpu-vllm_vlm-1,101.22,17.81,24,31888
2024-12-25 07:45:21,mwgpu-vllm_vlm-1,101.21,17.81,23,31888
2024-12-25 07:45:24,mwgpu-vllm_vlm-1,101.43,17.81,23,31888
2024-12-25 07:45:26,mwgpu-vllm_vlm-1,101.44,17.81,22,31888
2024-12-25 07:45:29,mwgpu-vllm_vlm-1,101.21,17.81,22,31888
2024-12-25 07:45:32,mwgpu-vllm_vlm-1,101.35,17.81,24,31888
2024-12-25 07:45:34,mwgpu-vllm_vlm-1,213.56,17.81,87,31888
2024-12-25 07:45:37,mwgpu-vllm_vlm-1,101.72,17.81,0,31888
2024-12-25 07:45:39,mwgpu-vllm_vlm-1,102.18,18.07,0,31888
2024-12-25 07:45:42,mwgpu-vllm_vlm-1,101.77,18.75,100,31888
2024-12-25 07:45:45,mwgpu-vllm_vlm-1,101.70,18.75,100,31888
2024-12-25 07:45:47,mwgpu-vllm_vlm-1,101.86,18.75,100,31888
2024-12-25 07:45:50,mwgpu-vllm_vlm-1,102.84,18.28,40,31888
2024-12-25 07:45:53,mwgpu-vllm_vlm-1,102.36,17.92,39,31888
2024-12-25 07:45:55,mwgpu-vllm_vlm-1,101.60,17.92,41,31888
2024-12-25 07:45:58,mwgpu-vllm_vlm-1,101.98,17.92,38,31888
2024-12-25 07:46:01,mwgpu-vllm_vlm-1,102.06,17.92,33,31888
2024-12-25 07:46:03,mwgpu-vllm_vlm-1,101.63,17.92,34,31888
2024-12-25 07:46:06,mwgpu-vllm_vlm-1,101.91,17.92,31,31888
2024-12-25 07:46:09,mwgpu-vllm_vlm-1,101.46,17.92,29,31888
2024-12-25 07:46:11,mwgpu-vllm_vlm-1,101.48,17.92,28,31888
2024-12-25 07:46:14,mwgpu-vllm_vlm-1,101.64,17.92,25,31888
2024-12-25 07:46:17,mwgpu-vllm_vlm-1,101.37,17.92,25,31888
2024-12-25 07:46:19,mwgpu-vllm_vlm-1,101.24,17.92,24,31888
2024-12-25 07:46:22,mwgpu-vllm_vlm-1,101.08,17.92,23,31888
2024-12-25 07:46:25,mwgpu-vllm_vlm-1,136.57,17.92,98,31888
2024-12-25 07:46:27,mwgpu-vllm_vlm-1,100.81,17.92,25,31888
2024-12-25 07:46:30,mwgpu-vllm_vlm-1,125.34,17.92,96,31888
2024-12-25 07:46:33,mwgpu-vllm_vlm-1,164.98,17.92,99,31888
2024-12-25 07:46:35,mwgpu-vllm_vlm-1,118.12,17.92,55,31888
2024-12-25 07:46:38,mwgpu-vllm_vlm-1,125.22,18.03,99,31888
2024-12-25 07:46:41,mwgpu-vllm_vlm-1,114.29,17.92,50,31888
2024-12-25 07:46:43,mwgpu-vllm_vlm-1,125.87,17.94,97,31888
2024-12-25 07:46:46,mwgpu-vllm_vlm-1,101.34,17.9,42,31888
2024-12-25 07:46:49,mwgpu-vllm_vlm-1,107.50,17.93,42,31888
2024-12-25 07:46:51,mwgpu-vllm_vlm-1,102.40,17.91,35,31888
2024-12-25 07:46:54,mwgpu-vllm_vlm-1,101.70,17.9,33,31888
2024-12-25 07:46:57,mwgpu-vllm_vlm-1,101.68,17.9,30,31888
2024-12-25 07:46:59,mwgpu-vllm_vlm-1,101.59,17.9,28,31888
2024-12-25 07:47:02,mwgpu-vllm_vlm-1,101.13,17.9,27,31888
2024-12-25 07:47:04,mwgpu-vllm_vlm-1,101.49,17.9,23,31888
2024-12-25 07:47:07,mwgpu-vllm_vlm-1,101.51,17.9,23,31888
2024-12-25 07:47:10,mwgpu-vllm_vlm-1,101.36,17.9,21,31888
2024-12-25 07:47:12,mwgpu-vllm_vlm-1,101.18,17.9,20,31888
2024-12-25 07:47:15,mwgpu-vllm_vlm-1,101.07,17.9,22,31888
2024-12-25 07:47:18,mwgpu-vllm_vlm-1,141.43,17.99,98,31888
2024-12-25 07:47:20,mwgpu-vllm_vlm-1,130.94,18.02,36,31888
2024-12-25 07:47:23,mwgpu-vllm_vlm-1,126.10,18.02,98,31888
2024-12-25 07:47:26,mwgpu-vllm_vlm-1,135.81,18.1,0,31888
2024-12-25 07:47:28,mwgpu-vllm_vlm-1,124.36,18.13,98,31888
2024-12-25 07:47:31,mwgpu-vllm_vlm-1,113.04,18.13,99,31888
2024-12-25 07:47:34,mwgpu-vllm_vlm-1,101.97,18.02,39,31888
2024-12-25 07:47:36,mwgpu-vllm_vlm-1,110.74,18.02,41,31888
2024-12-25 07:47:39,mwgpu-vllm_vlm-1,115.40,18.02,42,31888
2024-12-25 07:47:42,mwgpu-vllm_vlm-1,102.87,18,37,31888
2024-12-25 07:47:44,mwgpu-vllm_vlm-1,103.96,18,36,31888
2024-12-25 07:47:47,mwgpu-vllm_vlm-1,102.16,18,39,31888
2024-12-25 07:47:50,mwgpu-vllm_vlm-1,101.60,17.99,30,31888
2024-12-25 07:47:52,mwgpu-vllm_vlm-1,100.65,17.97,31,31888
2024-12-25 07:47:55,mwgpu-vllm_vlm-1,101.65,17.96,24,31888
2024-12-25 07:47:58,mwgpu-vllm_vlm-1,100.79,17.96,25,31888
2024-12-25 07:48:00,mwgpu-vllm_vlm-1,101.57,17.96,23,31888
2024-12-25 07:48:03,mwgpu-vllm_vlm-1,100.93,17.96,23,31888
2024-12-25 07:48:06,mwgpu-vllm_vlm-1,100.69,17.96,24,31888
2024-12-25 07:48:08,mwgpu-vllm_vlm-1,100.77,17.96,24,31888
2024-12-25 07:48:11,mwgpu-vllm_vlm-1,125.10,17.96,1,31888
2024-12-25 07:48:13,mwgpu-vllm_vlm-1,112.82,17.96,96,31888
2024-12-25 07:48:16,mwgpu-vllm_vlm-1,117.26,17.96,0,31888
2024-12-25 07:48:19,mwgpu-vllm_vlm-1,157.67,17.96,98,31888
2024-12-25 07:48:21,mwgpu-vllm_vlm-1,113.43,17.96,100,31888
2024-12-25 07:48:24,mwgpu-vllm_vlm-1,124.19,18.13,99,31888
2024-12-25 07:48:27,mwgpu-vllm_vlm-1,101.74,17.96,43,31888
2024-12-25 07:48:29,mwgpu-vllm_vlm-1,112.77,17.96,69,31888
2024-12-25 07:48:32,mwgpu-vllm_vlm-1,101.79,17.96,42,31888
2024-12-25 07:48:35,mwgpu-vllm_vlm-1,101.99,17.96,41,31888
2024-12-25 07:48:37,mwgpu-vllm_vlm-1,101.79,17.96,37,31888
2024-12-25 07:48:40,mwgpu-vllm_vlm-1,101.73,17.96,33,31888
2024-12-25 07:48:43,mwgpu-vllm_vlm-1,101.39,17.96,31,31888
2024-12-25 07:48:45,mwgpu-vllm_vlm-1,102.08,17.96,29,31888
2024-12-25 07:48:48,mwgpu-vllm_vlm-1,101.40,17.95,18,31888
2024-12-25 07:48:51,mwgpu-vllm_vlm-1,101.14,17.95,18,31888
2024-12-25 07:48:53,mwgpu-vllm_vlm-1,101.22,17.95,18,31888
2024-12-25 07:48:56,mwgpu-vllm_vlm-1,101.26,17.95,18,31888
2024-12-25 07:48:59,mwgpu-vllm_vlm-1,100.76,17.95,18,31888
2024-12-25 07:49:01,mwgpu-vllm_vlm-1,101.20,17.95,18,31888
2024-12-25 07:49:04,mwgpu-vllm_vlm-1,101.39,17.95,18,31888
2024-12-25 07:49:07,mwgpu-vllm_vlm-1,214.20,17.95,0,31888
2024-12-25 07:49:09,mwgpu-vllm_vlm-1,125.25,18.12,100,31888
2024-12-25 07:49:12,mwgpu-vllm_vlm-1,102.43,18.29,0,31888
2024-12-25 07:49:15,mwgpu-vllm_vlm-1,102.70,18.5,0,31888
2024-12-25 07:49:17,mwgpu-vllm_vlm-1,101.47,19.06,100,31888
2024-12-25 07:49:20,mwgpu-vllm_vlm-1,101.72,19.06,100,31888
2024-12-25 07:49:22,mwgpu-vllm_vlm-1,101.46,19.06,100,31888
2024-12-25 07:49:25,mwgpu-vllm_vlm-1,101.91,18.27,41,31888
2024-12-25 07:49:28,mwgpu-vllm_vlm-1,101.56,18.27,40,31888
2024-12-25 07:49:30,mwgpu-vllm_vlm-1,101.69,18.27,37,31888
2024-12-25 07:49:33,mwgpu-vllm_vlm-1,101.94,18.27,37,31888
2024-12-25 07:49:36,mwgpu-vllm_vlm-1,101.48,18.27,33,31888
2024-12-25 07:49:38,mwgpu-vllm_vlm-1,102.50,18.27,30,31888
2024-12-25 07:49:41,mwgpu-vllm_vlm-1,102.06,18.27,18,31888
2024-12-25 07:49:44,mwgpu-vllm_vlm-1,101.60,18.27,20,31888
2024-12-25 07:49:46,mwgpu-vllm_vlm-1,100.79,18.27,18,31888
2024-12-25 07:49:49,mwgpu-vllm_vlm-1,101.47,18.27,18,31888
2024-12-25 07:49:52,mwgpu-vllm_vlm-1,101.13,18.27,18,31888
2024-12-25 07:49:54,mwgpu-vllm_vlm-1,100.68,18.27,18,31888
2024-12-25 07:49:57,mwgpu-vllm_vlm-1,101.28,18.27,17,31888
2024-12-25 07:50:00,mwgpu-vllm_vlm-1,113.86,18.27,17,31888
2024-12-25 07:50:02,mwgpu-vllm_vlm-1,147.05,18.27,99,31888
2024-12-25 07:50:05,mwgpu-vllm_vlm-1,127.77,18.27,99,31888
2024-12-25 07:50:08,mwgpu-vllm_vlm-1,143.01,18.27,99,31888
2024-12-25 07:50:10,mwgpu-vllm_vlm-1,113.59,18.27,0,31888
2024-12-25 07:50:13,mwgpu-vllm_vlm-1,101.22,18.48,99,31888
2024-12-25 07:50:16,mwgpu-vllm_vlm-1,112.66,18.36,0,31888
2024-12-25 07:50:18,mwgpu-vllm_vlm-1,101.10,18.53,99,31888
2024-12-25 07:50:21,mwgpu-vllm_vlm-1,101.83,18.38,40,31888
2024-12-25 07:50:24,mwgpu-vllm_vlm-1,101.26,18.38,36,31888
2024-12-25 07:50:26,mwgpu-vllm_vlm-1,102.01,18.38,36,31888
2024-12-25 07:50:29,mwgpu-vllm_vlm-1,101.73,18.38,38,31888
2024-12-25 07:50:31,mwgpu-vllm_vlm-1,101.56,18.38,31,31888
2024-12-25 07:50:34,mwgpu-vllm_vlm-1,101.25,18.38,32,31888
2024-12-25 07:50:37,mwgpu-vllm_vlm-1,102.23,18.38,23,31888
2024-12-25 07:50:39,mwgpu-vllm_vlm-1,101.49,18.38,25,31888
2024-12-25 07:50:42,mwgpu-vllm_vlm-1,101.58,18.38,21,31888
2024-12-25 07:50:45,mwgpu-vllm_vlm-1,101.48,18.38,20,31888
2024-12-25 07:50:47,mwgpu-vllm_vlm-1,101.56,18.38,20,31888
2024-12-25 07:50:50,mwgpu-vllm_vlm-1,101.18,18.38,20,31888
2024-12-25 07:50:53,mwgpu-vllm_vlm-1,101.29,18.38,22,31888
2024-12-25 07:50:55,mwgpu-vllm_vlm-1,126.89,18.38,45,31888
2024-12-25 07:50:58,mwgpu-vllm_vlm-1,133.47,18.38,0,31888
2024-12-25 07:51:01,mwgpu-vllm_vlm-1,115.17,18.38,96,31888
2024-12-25 07:51:03,mwgpu-vllm_vlm-1,138.94,18.38,98,31888
2024-12-25 07:51:06,mwgpu-vllm_vlm-1,112.82,18.38,56,31888
2024-12-25 07:51:09,mwgpu-vllm_vlm-1,105.75,18.38,99,31888
2024-12-25 07:51:11,mwgpu-vllm_vlm-1,114.40,18.38,41,31888
2024-12-25 07:51:14,mwgpu-vllm_vlm-1,101.98,18.38,37,31888
2024-12-25 07:51:17,mwgpu-vllm_vlm-1,102.71,18.38,38,31888
2024-12-25 07:51:19,mwgpu-vllm_vlm-1,101.00,18.38,36,31888
2024-12-25 07:51:22,mwgpu-vllm_vlm-1,101.62,18.38,36,31888
2024-12-25 07:51:25,mwgpu-vllm_vlm-1,101.59,18.38,32,31888
2024-12-25 07:51:27,mwgpu-vllm_vlm-1,101.62,18.38,26,31888
2024-12-25 07:51:30,mwgpu-vllm_vlm-1,101.67,18.38,22,31888
2024-12-25 07:51:33,mwgpu-vllm_vlm-1,101.43,18.38,22,31888
2024-12-25 07:51:35,mwgpu-vllm_vlm-1,101.65,18.38,20,31888
2024-12-25 07:51:38,mwgpu-vllm_vlm-1,126.72,18.38,77,31888
2024-12-25 07:51:40,mwgpu-vllm_vlm-1,101.02,18.38,20,31888
2024-12-25 07:51:43,mwgpu-vllm_vlm-1,101.31,18.38,19,31888
2024-12-25 07:51:46,mwgpu-vllm_vlm-1,113.22,18.38,97,31888
2024-12-25 07:51:48,mwgpu-vllm_vlm-1,114.62,18.38,29,31888
2024-12-25 07:51:51,mwgpu-vllm_vlm-1,127.48,18.38,98,31888
2024-12-25 07:51:54,mwgpu-vllm_vlm-1,129.54,18.38,10,31888
2024-12-25 07:51:56,mwgpu-vllm_vlm-1,148.54,18.38,0,31888
2024-12-25 07:51:59,mwgpu-vllm_vlm-1,113.68,18.38,55,31888
2024-12-25 07:52:02,mwgpu-vllm_vlm-1,104.31,18.38,97,31888
2024-12-25 07:52:04,mwgpu-vllm_vlm-1,115.39,18.33,37,31888
2024-12-25 07:52:07,mwgpu-vllm_vlm-1,102.21,18.33,37,31888
2024-12-25 07:52:10,mwgpu-vllm_vlm-1,102.71,18.33,37,31888
2024-12-25 07:52:12,mwgpu-vllm_vlm-1,101.69,18.33,33,31888
2024-12-25 07:52:15,mwgpu-vllm_vlm-1,102.24,18.33,27,31888
2024-12-25 07:52:18,mwgpu-vllm_vlm-1,101.10,18.33,24,31888
2024-12-25 07:52:20,mwgpu-vllm_vlm-1,101.51,18.33,18,31888
2024-12-25 07:52:23,mwgpu-vllm_vlm-1,100.66,18.33,17,31888
2024-12-25 07:52:26,mwgpu-vllm_vlm-1,101.38,18.33,17,31888
2024-12-25 07:52:28,mwgpu-vllm_vlm-1,101.39,18.33,17,31888
2024-12-25 07:52:31,mwgpu-vllm_vlm-1,101.51,18.33,16,31888
2024-12-25 07:52:34,mwgpu-vllm_vlm-1,100.85,18.33,18,31888
2024-12-25 07:52:36,mwgpu-vllm_vlm-1,101.62,18.33,18,31888
2024-12-25 07:52:39,mwgpu-vllm_vlm-1,215.33,18.33,0,31888
2024-12-25 07:52:42,mwgpu-vllm_vlm-1,101.44,18.33,99,31888
2024-12-25 07:52:44,mwgpu-vllm_vlm-1,104.70,18.33,99,31888
2024-12-25 07:52:47,mwgpu-vllm_vlm-1,100.88,18.33,31,31888
2024-12-25 07:52:50,mwgpu-vllm_vlm-1,101.26,18.33,29,31888
2024-12-25 07:52:52,mwgpu-vllm_vlm-1,101.78,18.33,29,31888
2024-12-25 07:52:55,mwgpu-vllm_vlm-1,101.58,18.33,28,31888
2024-12-25 07:52:57,mwgpu-vllm_vlm-1,101.59,18.33,22,31888
2024-12-25 07:53:00,mwgpu-vllm_vlm-1,101.29,18.33,20,31888
2024-12-25 07:53:03,mwgpu-vllm_vlm-1,101.37,18.33,21,31888
2024-12-25 07:53:05,mwgpu-vllm_vlm-1,101.31,18.33,21,31888
2024-12-25 07:53:08,mwgpu-vllm_vlm-1,101.06,18.33,20,31888
2024-12-25 07:53:11,mwgpu-vllm_vlm-1,101.34,18.33,18,31888
2024-12-25 07:53:13,mwgpu-vllm_vlm-1,100.29,18.33,19,31888
2024-12-25 07:53:16,mwgpu-vllm_vlm-1,101.33,18.33,19,31888
2024-12-25 07:53:19,mwgpu-vllm_vlm-1,101.14,18.33,19,31888
2024-12-25 07:53:21,mwgpu-vllm_vlm-1,100.99,18.33,19,31888
2024-12-25 07:53:24,mwgpu-vllm_vlm-1,100.57,18.33,18,31888
2024-12-25 07:53:27,mwgpu-vllm_vlm-1,101.19,18.33,17,31888
2024-12-25 07:53:29,mwgpu-vllm_vlm-1,100.74,18.33,18,31888
2024-12-25 07:53:32,mwgpu-vllm_vlm-1,101.38,18.33,78,31888
2024-12-25 07:53:35,mwgpu-vllm_vlm-1,101.37,18.33,19,31888
2024-12-25 07:53:37,mwgpu-vllm_vlm-1,112.81,18.33,95,31888
2024-12-25 07:53:40,mwgpu-vllm_vlm-1,113.24,18.33,21,31888
2024-12-25 07:53:43,mwgpu-vllm_vlm-1,114.47,18.33,96,31888
2024-12-25 07:53:45,mwgpu-vllm_vlm-1,114.80,18.33,27,31888
2024-12-25 07:53:48,mwgpu-vllm_vlm-1,101.56,18.33,31,31888
2024-12-25 07:53:51,mwgpu-vllm_vlm-1,101.98,18.33,32,31888
2024-12-25 07:53:53,mwgpu-vllm_vlm-1,113.58,18.33,30,31888
2024-12-25 07:53:56,mwgpu-vllm_vlm-1,101.78,18.33,29,31888
2024-12-25 07:53:59,mwgpu-vllm_vlm-1,101.98,18.33,23,31888
